productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
6859114578104,Doha Double Breasted Long Coat - Black,https://misclaire.com/products/mctr1303-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/doha-black_20_1.jpg?v=1629798488,Going somewhere chilly for vacation this year? Try our stylish and easy-to-match travel wear - your best plus size travel companion!,Jackets,MYR,208.0,208.0,in stock,new,,
6859114676408,Doha Double Breasted Long Coat - Burgundy,https://misclaire.com/products/mctr1303-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/doha-red_20_1.jpg?v=1629798607,Going somewhere chilly for vacation this year? Try our stylish and easy-to-match travel wear - your best plus size travel companion!,Jackets,MYR,208.0,208.0,in stock,new,,
6859114610872,Doha Double Breasted Long Coat - Light Brown,https://misclaire.com/products/mctr1303-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/doha-brown_20_2.jpg?v=1629798699,Going somewhere chilly for vacation this year? Try our stylish and easy-to-match travel wear - your best plus size travel companion!,Jackets,MYR,208.0,208.0,in stock,new,,
6774881910968,Dolphin Active Swimming Body Suit - Black,https://misclaire.com/products/dolphin-active-swimming-body-suit,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/dolphin-06.jpg?v=1638239070,"Malaysia's first plus size Muslimah swimming attire design with full body coverage, bodysuit design, available from 2XL to 7XL. ",Swimming Attire,MYR,158.0,158.0,in stock,new,,
7664675324153,Donna Double Strap Adjustable Sandals - Black,https://misclaire.com/products/double-strap-sandals-color-1,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/donnablack_1.jpg?v=1657612247,Donna Double Strap Adjustable Sandals - Black,Sandals,MYR,88.0,88.0,in stock,new,,
7664675356921,Donna Double Strap Adjustable Sandals - Brown,https://misclaire.com/products/double-strap-sandals-color-2,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/donnabrown_1.jpg?v=1657612241,Donna Double Strap Adjustable Sandals - Brown,Sandals,MYR,88.0,88.0,in stock,new,,
8394312679673,Drew EXPLORER Water Repellent Hoodie Jacket,https://misclaire.com/products/drew-outdoor-collection-crop-jacket,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/drewblack_3.jpg?v=1718856897,"A utility collection that prioritizes functionality and comfort for all occasions, seamlessly transitioning from outdoor activities to daily routines. This Explorer Collection boasts of lightweight, quick-dry and cooling materials while paying attention to small functional details for the best outdoor experience for the plus size woman. Material - 100% Polycotton (water repellent, smooth, quick-dry, lightweight) - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (175cm - B:43"" W:41"" H:50"") Designed to repel wind and water - Hoodie with adjustable drawstring - Concealed full zip and button - Adjustable cuff - Pockets with zip for added security - Curved side slits for a flattering look - Reflective logo for visibility ++extra++ ++extra++",Jackets,MYR,152.0,152.0,in stock,new,"Black, Black, Black, Black","L, XL, 2XL, 3XL"
7905930674425,Duana Criss Cross Dual Color Wedges,https://misclaire.com/products/double-strap-dual-color-wedges,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/duanabrown_1.jpg?v=1679984065,We have invested in a special plus size wedge mold as one of our solutions for plus size women who wish to wear footwear with height for added femininity and elegance - we are proud to be the first and only in Malaysia to offer wedges in various designs up to size 45. Material - PU straps and cork wedge - Not stretchable - Opaque - Model is wearing size 41 Criss-cross strap - Wedge is 2.5 inches tall ++extra++,Wedges,MYR,138.0,138.0,in stock,new,"Brown, Brown, Brown, Brown, Brown, Pink, Pink, Pink, Pink, Pink, Pink, Pink",
7748668653817,Dulce Dual Strap Cushion Lightweight Sandals,https://misclaire.com/products/2-straps-birkin-base-sandals,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/dulceall_1.jpg?v=1662957917,Dulce Dual Strap Cushion Lightweight Sandals,Sandals,MYR,78.0,78.0,in stock,new,Pink,40
6774892921016,Eagle Turtleneck Active Wear Top - Black,https://misclaire.com/products/mcacg819-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/eagle-_1.jpg?v=1655950886,This Active Wear piece is especially designed for active Muslimahs for the confidence while doing outdoor activities. It has the compatibility feature to secure its matching pants (Falcon) to the top. Inner cap not included.,T-shirts,MYR,85.0,85.0,in stock,new,,
7884963381497,Eden Embroidery Tiered Long Dress,https://misclaire.com/products/embroi-long-tiered-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/edengreen_2.jpg?v=1677496453,"Wearing this embroidery dress is sure to make a statement. The intricate hand-sewn floral embroidery adds a pop of interest to the outfit, making it stand out in any setting. Material - Cotton blend (slightly structured, not clingy) - Not stretchable - Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") - Dina 2XL (175cm - B:43"" W:41"" H:50"") Round neck - Long puff sleeves - Wrist cuff with buttons ++extra++",Dresses,MYR,128.0,128.0,out of stock,new,,
8019897975033,Edlin Elegant Puff Sleeve Button Blouse,https://misclaire.com/products/edlin-elegant-simple-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/edlinpink_2.jpg?v=1700634683,"In its simplicity lies the chic allure of the Edlin Blouse. The puff sleeves and button details make it a standout piece in your wardrobe. Material - Crepe blend - Not stretchable - Opaque - Devar 2XL (170cm - B:45"" W:38"" H:48"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Full buttons - Drop shoulder - Long puff sleeves - Wrist cuff with half gathered elastic band ++extra++",Shirts & Blouses,MYR,88.0,88.0,in stock,new,"Black, Black, Black, Pink","XL, 2XL, 3XL, 7XL"
7962472513785,Edna Bell Bottom Work Pants,https://misclaire.com/products/edna-bell-bottom-plain-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/ednagrey_1.jpg?v=1694422108,"Embrace a professional look effortlessly, exuding confidence and sophistication in the Edna Pants - perfect for the office or any formal setting. With its flattering bell bottom cut, these pants offer a unique blend of vintage charm and contemporary elegance. Material - Crepe lycra blend - Slightly stretchable (waistband is fully stretchable) - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Waistband with belt loops - Gathered elastic back waistband - Button and zip - Pockets - Flared cutting - Ankle length ++extra++",Pants,MYR,88.0,88.0,in stock,new,"Black, Black, Black, Black, Black, Black, Grey, Grey, Grey, Grey, Grey, Grey, Grey, Khaki, Khaki, Khaki","2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, 2XL, 3XL, 7XL"
8341525102841,Edna Bell Bottom Work Pants,https://misclaire.com/products/edna-bell-bottom-work-pants-304202,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/ednakaya-green_1.jpg?v=1718168020,"Embrace a professional look effortlessly, exuding confidence and sophistication in the Edna Pants - perfect for the office or any formal setting. With its flattering bell bottom cut, these pants offer a unique blend of vintage charm and contemporary elegance. Material - Crepe lycra blend - Slightly stretchable (waistband is fully stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") Waistband with belt loops - Gathered elastic back waistband - Button and zip - Pockets - Flared cutting - Ankle length ++extra++",Pants,MYR,88.0,88.0,in stock,new,"Kaya Green, Kaya Green, Kaya Green, Kaya Green, Kaya Green, Kaya Green","2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
8086562078969,Eilma Semarak Raya Overlap Design Modern Kurung Set,https://misclaire.com/products/eilma-semarak-raya-front-overlap-modern-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/eilmagreen_1.jpg?v=1708091992,"Illuminate the festivities of Raya with our Semarak Raya Exclusive Collection which features a custom-made print of songket motifs and flowers, a captivating collection that radiates timeless elegance and jubilant spirit, with unique prints and designs. Material - Crepe polyblend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Round neck - Back zip - Long sleeves - Wrist zip - Skirt with stretchable waistband - Side zip and hook - Mermaid cutting skirt Special Note This comes in a set. ++extra++",Sets,MYR,188.0,188.0,in stock,new,"Pink, Pink, Green, Green","XL, 2XL, XL, 7XL"
7922822840569,Elaine Stretchable Buckle Braided Belt,https://misclaire.com/products/elaine-stretchable-buckle-braided-belt-beige,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/elaine-beige_1_a163131a-643f-4f3e-901c-359be855bb4f.jpg?v=1683527486,A pretty belt with a flexible style to wear over your oversized tops or outerwear.,Belt,MYR,32.0,32.0,in stock,new,,One Size
8027093434617,Elerie Love Daisy Long Sleeve Jumper,https://misclaire.com/products/elerie-long-sleeve-jumper-with-front-embroidery,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/elerieblack_1.jpg?v=1701251032,"The Elerie Jumper strikes the perfect balance between casual and elegant. The daisy pattern adds a touch of playfulness, while the overall design exudes a laid-back elegance that effortlessly complements your personal style. Material - Cotton blend - Stretchable - Opaque - Sabrina 2XL (165cm - B:44"" W:38"" H:48"") Round neck - Long sleeves - Embroidery graphic design ++extra++",Shirts & Blouses,MYR,82.0,82.0,in stock,new,"Black, Black","XL, 6XL"
8233694593273,Elida DEMURE Modest Textured Set Wear,https://misclaire.com/products/elida-demure-2pcs-texture-suit,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/elidagreen_2.jpg?v=1714046222,"Introducing Mis Claire's Demure Collection: Redefining Modest Fashion For Plus Size Women Mis Claire celebrates diversity and strives to design for all plus size women in our culturally diverse community. Hence, we understand the importance of modesty for the Malaysian Muslim women without compromising on style. That's why we're proud to add our latest line tailored specifically for those who seek both coverage and contemporary elegance. With its modest silhouette, this gorgeous set wear offers full coverage and graceful modesty, showcasing meticulous craftsmanship and attention to detail. Material - Crepe blend (quality material, does not cling to body) - Not stretchable (only pants waistband is stretchable) - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") Round neck - Front zip - Long sleeves - Elastic gathered wrist cuff - Long top with small side slits - Pants with elastic gathered waistband - Pockets - Wide leg pants Special Note This comes in a set. ++extra++",Sets,MYR,178.0,178.0,in stock,new,"Green, Khaki, Green, Green, Green, Green, Green, Green, Khaki, Khaki, Khaki, Khaki, Khaki","L, L, XL, 2XL, 3XL, 4XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL"
6932174012600,Eliza Elegant Peep Toe Heels - Black,https://misclaire.com/products/ms2004-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/elizablack_1.jpg?v=1635417725,"A little glam peep-toe heels in extra sizes for all the parties or events. The band has been tweaked to give more stretch and comfort to the feet. Material - PU material - Sya is wearing 41 (foot length 26cm) Peep toe design - Strap across with some elastic design - Heels Special Note If you have wide feet, this may not be suitable for you. ++extra++",Heels,MYR,128.0,128.0,in stock,new,,
7922819170553,Ellen Elastic Hole-less Woven Belt,https://misclaire.com/products/elastic-plaits-belt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/ellenblack_1.jpg?v=1683964411,"The Ellen Elastic Hole-less Woven Belt is available in a variety of colors, making it easy to find the perfect match for any outfit. It is a great choice for anyone looking for a comfortable and stylish belt that can be worn with any outfit, and provides a comfortable and adjustable fit that is perfect for all body types. Material - Stretchable - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Elastic hole-less style to choose where you secure your belt - Long length Special Note 2XL: 47"" - 4XL: 55"" - 6XL: 63""",Belt,MYR,38.0,38.0,out of stock,new,,
7871074173177,Ellie EVERYDAY Half Sleeve Tshirt,https://misclaire.com/products/new-elbow-sleeve-tee,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/ellieblack_2.jpg?v=1676454313,Jennie EVERYDAY Jumper Style Tshirt,T-shirts,MYR,49.0,49.0,out of stock,new,,
7724691947769,Elsa V1.0 Cool Cotton Modal Panties (2 pc),https://misclaire.com/products/new-modal-panties,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/elsablack_1.jpg?v=1662356981,Elsa Cool Cotton Modal Panties (2 pc) plus size panties,Panties,MYR,39.0,39.0,out of stock,new,,
7954175164665,Elsa V2.0 Cool Cotton Lining Panties (2 pc),https://misclaire.com/products/copy-of-elsa-cool-cotton-modal-panties-2-pc,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/elsablack_1_d8358439-dbd1-47c3-a824-f1d55a893bf1.jpg?v=1691414713,Elsa Cool Cotton Modal Panties (2 pc) plus size panties,Panties,MYR,39.0,39.0,in stock,new,Black,4XL
7921733697785,Emanuela Soft Oversized Striped Top,https://misclaire.com/products/emanuela-soft-oversized-striped-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/emanuelapeach_1.jpg?v=1683872444,Emanuela Soft Oversized Stripe Top,T-shirts,MYR,59.0,59.0,in stock,new,"Beige, Beige, Beige, Beige, Beige, Peach, Peach, Peach, Peach, Peach, Peach, White, White","XL, 2XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 4XL"
7950955348217,Emelia Adjustable Strap Checkered Long Tiered Dress,https://misclaire.com/products/celia-checkered-strap-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/emeliagreen-brown_1.jpg?v=1692595178,"Experience both style and comfort with the Emelia Dress, allowing you to move with ease while looking cute throughout the day. Wear it on its own for a breezy daytime look, layer it with a jacket for a more polished appearance, over wear it over a top of your choice - this dress adapts to your style and needs. Material - Crepe cotton blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Adjustable thin straps - Tiered design - Full length ++extra++",Dresses,MYR,108.0,108.0,in stock,new,"Red Blue, Red Blue, Green Brown, Green Brown, Green Brown","XL, 3XL, L, XL, 3XL"
8045202669817,Emma Melinda Looi Pleated Peplum Kurung,https://misclaire.com/products/emma-melinda-looi-peplum-pleated,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/emmablue_1.jpg?v=1704976425,"Mis Claire x Mell by Melinda Looi Collection: Where Malaysia's Batik meets high fashion, giving your Raya wardrobe a uniquely chic vibe. Capturing the essence of Malaysian Batik, so you can proudly embrace this collection. Material - Crepe blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Stand collar - Fake front buttons - Back zip - Long sleeves with flared wrist - Peplum cutting - Skirt with elastic waistband with a neat front - Side zip and hook - Mermaid skirt cutting - First come first serve, a free lightweight Talia tote bag with every purchase of MC X MELL Collection (while stock lasts) Special Note This comes in a set.Kindly take note that some of the cuttings in this collaboration collection may be slightly different from the usual Mis Claire cuttings (might run smaller), so do check the size chart carefully. Feel free to contact our Customer Service for assistance in choosing the right size. ++extra++",Sets,MYR,268.0,268.0,in stock,new,"Blue, Blue, Blue, Blue, Blue, Blue, Pink, Pink, Pink, Pink, Pink, Pink, Pink","L, XL, 2XL, 3XL, 5XL, 6XL, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
7941704450297,Emory Straight Cut Ribbed Skirt,https://misclaire.com/products/elegant-ribbed-skirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/emoryblue_1.jpg?v=1689052378,"Introducing the Emory Straight Cut Ribbed Skirt, a stylish and comfortable option for those who appreciate the aesthetic of a pencil cut skirt but prefer a looser fit. This skirt is specifically designed to offer a flattering silhouette for plus-size figures, combining style and comfort effortlessly. Material - Ribbed blend - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Myra 2XL (167cm - B:48"" W:40"" H:49"") Elastic waistband - Pockets - Back fake slit for added walking space ++extra++",Skirts,MYR,68.0,68.0,in stock,new,"Green, Green, Green, Green, Green, Green, Green, Blue, Blue, Blue, Blue, Blue, Blue, Blue","XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7947561533689,Energy Cross Over Waist Active Leggings,https://misclaire.com/products/active-new-legging,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/energyblue_1.jpg?v=1690161730,"Our updated active leggings combine style and functionality to elevate your active wardrobe. These leggings feature a unique cross-over waist design, setting them apart from the ordinary and making them a must-have for your workouts and active lifestyle. With added back zipped compartment, it is convenient for keeping small items such as keys or cards. Material - Lycra polyblend - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Diane 2XL (170cm - B:44"" W:40"" H:51"") High waist design - Two side pockets down the thighs - Crotch gusset - Back compartment with zip - Slim leggings cutting Special Note Matching Power sports bra available and sold separately. ++extra++",Leggings,MYR,92.0,92.0,in stock,new,"Black, Black, Black, Black, Black, Black, Blue, Blue, Blue, Blue, Blue, Blue, Maroon, Maroon, Maroon","XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 3XL, 5XL, 6XL"
8417412972793,Energy Cross Over Waist Active Leggings,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/energygreen_1.jpg?v=1719993256,"Our updated active leggings combine style and functionality to elevate your active wardrobe. These leggings feature a unique cross-over waist design, setting them apart from the ordinary and making them a must-have for your workouts and active lifestyle. With added back zipped compartment, it is convenient for keeping small items such as keys or cards. Material - Lycra polyblend - Stretchable - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") High waist design - Two side pockets down the thighs - Crotch gusset - Back compartment with zip - Slim leggings cutting Special Note This is pants only. Matching Power and Chase sports bra available and sold separately. ++extra++",Leggings,MYR,92.0,92.0,in stock,new,"Green, Green, Green, Green, Green, Green","XL, 2XL, 3XL, 4XL, 5XL, 6XL"
7924038729977,Erin Sleeve Embroidery Gathered Neck Blouse,https://misclaire.com/products/embroidery-plain-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/erinbeige_1.jpg?v=1684476907,"Adorn your sleeves with a beautiful embroidery garden to definitely brighten up your day. Material - Linen cotton blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck with a gathered design - Long raglan sleeves - Wrist cuff with button ++extra++",Shirts & Blouses,MYR,92.0,92.0,in stock,new,Beige,XL
8086574432505,Eryna Semarak Raya Lace Hem Kurung Kedah Set,https://misclaire.com/products/eryna-semarak-raya-lace-hem-black-print-kurung-kedah,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/erynablack_1.jpg?v=1708093119,"Illuminate the festivities of Raya with our Semarak Raya Exclusive Collection which features a custom-made print of songket motifs and flowers, a captivating collection that radiates timeless elegance and jubilant spirit, with unique prints and designs. Material - Crepe polyblend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Round neck - Back neck button - Long sleeves - Flare lace wrist - Top with a layered two-piece look (folded design) - Skirt with stretchable waistband - Side zip and hook - Mermaid cutting skirt Special Note This comes in a set. ++extra++",Sets,MYR,198.0,198.0,in stock,new,"Black, Black, Blue, Blue, Blue","XL, 2XL, L, XL, 2XL"
7924037452025,Esmeralda Lavender Embroidery Shift Dress,https://misclaire.com/products/copy-of-printed-button-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/esmeraldabrown_1.jpg?v=1684476209,"The pretty combination of the simple shift dress and the exquisite lavender embroidery makes it a stylish and eye-catching choice for various occasions. Material - Linen cotton blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Back neck button - Loose puff raglan sleeves - Wide wrist cuff with button - Pockets - Knee length ++extra++",Dresses,MYR,102.0,102.0,in stock,new,"Brown, Brown, Brown, Brown, Pink, Pink, Pink, Pink","XL, 2XL, 3XL, 4XL, XL, 2XL, 3XL, 5XL"
8408119378169,Estelle TERRY Kangaroo Pouch Hoodie Top,https://misclaire.com/products/estelle-hoodie-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/estelleblack_1.jpg?v=1718794788,"Diving into a plethora of soft, plush and durable material, this Terry Collection offers you a wardrobe to accompany through your self-love journey. You’re THAT girl who takes care of herself by putting her wellness first and strives to feel comfortable in her own body. Material - 93% cotton, 7% spandex (comfortable looped interior, just the right density and thickness) - Stretchable - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Hoodie with drawstring - Kangaroo pouch - Long sleeves with wrist hem Special Note This is top only. Matching Trace and Rook pants available and sold separately. ++extra++",Sweaters & Cardigans,MYR,98.0,98.0,in stock,new,"Black, Black, Black, Black, Black, Khaki, Khaki, Khaki, Khaki, Khaki, Khaki","XL, 2XL, 3XL, 4XL, 5XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
6779199389880,Ethel Easy Drawstring Shorts - Blue,https://misclaire.com/products/mcxkn970-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/MCXKN970-02_1.jpg?v=1626660549,"Comfortable and classic plus size drawstring shorts that can be worn in every setting, from outdoor activities to simply lounging at home.",Shorts,MYR,39.0,39.0,in stock,new,,
7443321618681,Ethel Easy Drawstring Shorts - Peach,https://misclaire.com/products/823-07,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/ethelpeach_3_bea17e26-1b7d-4761-9e96-41e7f0fb9b62.jpg?v=1638958008,"Comfortable and classic plus size drawstring shorts that can be worn in every setting, from outdoor activities to simply lounging at home. Material - Cotton blend - Stretchable - Thickness: Opaque - Aleena 3XL (181cm - B:48"" W:43"" H:54"") - Seema 2XL (170cm - B:43"" W:37"" H:46"") Mid-thigh length - Drawstring - Comfortable material - Two side pockets Special Note VALUE BUY ++extra++",Shorts,MYR,39.0,39.0,in stock,new,,
6779199422648,Ethel Easy Drawstring Shorts - Red,https://misclaire.com/products/mcxkn970-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/MCXKN970-03_1.jpg?v=1626660477,"Comfortable and classic plus size drawstring shorts that can be worn in every setting, from outdoor activities to simply lounging at home.",Shorts,MYR,39.0,39.0,in stock,new,,
7443321684217,Ethel Easy Drawstring Shorts - Yellow,https://misclaire.com/products/823-08,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/ethelyellow_5_ee26eb40-b694-47b1-85b8-39225f076cce.jpg?v=1638958123,"Comfortable and classic plus size drawstring shorts that can be worn in every setting, from outdoor activities to simply lounging at home. Material - Cotton blend - Stretchable - Thickness: Opaque - Aleena 3XL (181cm - B:48"" W:43"" H:54"") - Seema 2XL (170cm - B:43"" W:37"" H:46"") Mid-thigh length - Drawstring - Comfortable material - Two side pockets Special Note VALUE BUY ++extra++",Shorts,MYR,39.0,39.0,in stock,new,,
6779210891448,Ethereal INVISIBLE Lightweight Inner Camisole Dress - Nude,https://misclaire.com/products/mckn1882-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/ethereal-nude_1.jpg?v=1626662288,"Try out our INVISIBLE range of innerwear, thin and lightweight for an easy and fuss-free wear under your outfits.",Tanks & Camisoles,MYR,68.0,68.0,out of stock,new,,
7926580281593,Etta Printed Elegant Loose Blouse,https://misclaire.com/products/printed-elegant-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/ettablack_1.jpg?v=1684930332,"The Etta blouse exudes effortless elegance with its loose fit and floral prints. The flowy fit ensures that the blouse doesn't cling to your body, giving you the freedom to move with ease and confidence. Material - Crepe blend (flowy, easy-iron) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Seema 2XL (170cm - B:43"" W:37"" H:46"") Round neck - Front pleated gathers for a looser bust fit - Back neck button - Long sleeves - Wrist cuff with button ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,"Black, Black, Black, Black, White, White, White, White, White, White, Pink, Pink","L, XL, 3XL, 4XL, L, XL, 2XL, 3XL, 4XL, 6XL, L, XL"
7930483376377,Eugenia Tweed Collar Hem Shirt,https://misclaire.com/products/channel-collar-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/eugeniablack_1.jpg?v=1687349935,"Embrace the power of simplicity and embrace your inner elegance with the Eugenia Tweed Collar Hem Shirt. Let its minimalist design and refined tweed accents elevate your workwear game, making a lasting impression with your impeccable style and grace. Material - Crepe blend (tweed hemming) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Collar - Full buttons - Long sleeves - Wrist hem with button - Long back hem ++extra++",Shirts & Blouses,MYR,102.0,102.0,in stock,new,"Pink, Pink, Pink, Pink, Pink, Pink, Pink, Pink, Black, Black, Black, Black, Black, Black","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, L, XL, 2XL, 3XL, 4XL, 5XL"
7930048348409,Evelyn Embroidery Sleeve Blouse,https://misclaire.com/products/plain-unique-sleeve-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/evelynblack_1.jpg?v=1686889860,"Designed with meticulous attention to detail, the Evelyn Blouse features a round neck and charming puff sleeves. The standout element lies in the intricate embroidery adorning the elbows, creating a mesmerizing focal point. This thoughtful design allows women wearing hijabs to showcase the beautiful embroidery on their sleeves, adding a touch of personal style to their ensembles. Material - Cotton blend - Not stretchable - Opaque (lighter colours may be slightly sheer) - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Natasha XL (163cm - B:44"" W:39"" H:48"") Round neck - Back neck button - Long puff sleeves - Wrist cuff with button - Embroidery detail on the sleeves ++extra++",Shirts & Blouses,MYR,82.0,82.0,out of stock,new,,
7969075233017,Ezlynn Criss Cross Stretch Ankle Strap Wedges,https://misclaire.com/products/ezlynn-criss-cross-wedges-sandal-with-sling-black-base,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/ezlynnbeige_1.jpg?v=1697188623,We have invested in a special plus size wedge mold as one of our solutions for plus size women who wish to wear footwear with height for added femininity and elegance - we are proud to be the first and only in Malaysia to offer plus size wedges in various designs up to size 45. Material - PU straps and cork wedge - Not stretchable (ankle strap is slightly stretchable) Criss-cross strap - Wedge is 2.5 inches tall - Ankle strap has a small panel of stretchable material for added comfort ++extra++,Wedges,MYR,138.0,138.0,in stock,new,"Black, Black, Black, Black, Beige, Beige, Beige, Beige, Beige, Beige, Beige, Brown, Brown, Brown, Brown, Brown","39, 40, 44, 45, 39, 40, 41, 42, 43, 44, 45, 39, 40, 42, 44, 45"
8086541435129,Fadiya Semarak Raya Embroidery Flare Kurung Set,https://misclaire.com/products/fadiya-semarak-raya-front-split-embroidery-kebaya,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/fadiyablue_2.jpg?v=1708090108,"Illuminate the festivities of Raya with our Semarak Raya Exclusive Collection which features a custom-made print of songket motifs and flowers, a captivating collection that radiates timeless elegance and jubilant spirit, with unique prints and designs. Material - Crepe polyblend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Round neck - Back zip - Long sleeves - Skirt with stretchable waistband - Side zip and hook - Mermaid cutting skirt Special Note This comes in a set. ++extra++",Sets,MYR,198.0,198.0,in stock,new,"Champagne, Champagne, Champagne, Champagne, Blue, Blue, Blue, Blue, Blue, Blue","L, XL, 2XL, 5XL, L, XL, 2XL, 3XL, 5XL, 7XL"
